comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7600957029532681019,7600842444955020773,2026-01-30 01:15:20,2026-01-30,羊毛儿,讲的好啊哥：因为没有逻辑所以看不清本质，因为看不清本质所以更依赖情绪，因为更依赖情绪所以更排斥逻辑,49,35,0,True,False,0,MS4wLjABAAAAf-y-6HM22Ws01UG248PHDCf_zLlEZQi6UHjaaBUtzlk,93031745746,山西,,1777556667108,1769735720,350115176,Young220,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4PAoiKIABAGi9NirgPjBaMiLxAUETAqyBlaH.jpeg?from=2064092626
7600916875137057572,7600842444955020773,2026-01-29 22:39:36,2026-01-29,嗨！阿晶,我是新粉，我看了好几期我的想法就是，我们普通人，搞清楚自己的定位，人挣不到认知以外的钱，不要乱搞，好好攒钱，多读书，多健身，保护好自己的仨瓜俩枣，比你聪明的人大把。,82,661,5,True,True,0,MS4wLjABAAAAdVW3hUKkpyk4JrYOu2IPjbUIRzB_JxFJbVWBeEJd2q8,25576442389,河南,,1777556667104,1769726376,179754677,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4IGUAuAIHeAgQLAdEIAmu7eZkr2IBDffQCuoa.jpeg?from=2064092626
7600852146007950138,7600842444955020773,2026-01-29 18:28:26,2026-01-29,Hermione 薛定谔的猫 垚,他们不视你作god，视你做dad[微笑]（义父，不分性别）水贝传闻乱的很。我的逻辑就被碾碎了。现实和逻辑不在一个层面运转，人不仅会疯癫。高位碾压低生态位太容易了。只是一般不会出手。,90,153,3,True,True,0,MS4wLjABAAAAHLbqcJWpYLRx7g6fZaL0237g4htyJvcxGff5PL2VbPY,95317176007,江苏,,1777556667106,1769711306,591116769,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owAn6MBSLAETli19Xijw9MAIVPOCyhAB0iAPa.jpeg?from=2064092626
7600845743041332002,7600842444955020773,2026-01-29 18:03:32,2026-01-29,浔,这么晚呐，看到评论的朋友早点睡哦,16,12,0,True,False,0,MS4wLjABAAAAPgjtxCGrmwCUfHkG5lIeF2jfUwC1XdvqQC-w0J1GJl4nJlWBJSI3xzMdyYW9qWqY,3969713032139931,四川,,1777556667110,1769709812,58919330430,58919330430,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owIfK7EQyu5tYLA1QqCGjAABERBeAzrAAQAeIb.jpeg?from=2064092626
7600073642093986609,7598934743661490033,2026-01-27 16:07:22,2026-01-27,老阿姨亲亲,就说怎么少了条视频，今天才看到hn之类的,20,0,0,True,False,0,MS4wLjABAAAAwpdRAlbY4EnD8PSyRM3ZsaDJ6Ab0Tjy_9JTt3atrZMc,110866264575,四川,,1777556672120,1769530042,2367547396,dy8xfuepnwzi,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQIDmdAeAzxCAC74tFJALEAAEBNn0KAEdgfF9I.jpeg?from=2064092626
7599698163759612709,7567222639984495973,2026-01-26 15:50:19,2026-01-26,快乐的芜湖～,哥我记得之前刷都过你 你说要囤😷来着 果然今天就验证了,27,0,0,True,False,0,MS4wLjABAAAAcCNyF5VLt9zJcgNGo0bKo3Ylbs19kiJ8b-p7d5VqGf0,540586528741181,江苏,,1777556876354,1769442619,3862320398,snail.balloon,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEAnLAPyIXwxW9AhAAogEINhAjPVYGihy6BiZ.jpeg?from=2064092626
7599298275179643674,7598934743661490033,2026-01-25 13:58:30,2026-01-25,用户9960643191404,我也是付过费找不到了[泪奔],14,0,4,True,True,0,MS4wLjABAAAAJEyK8LL4bh-BmOc-1ZPrmLEOHjXb-VheXH7yx_0LJCtksh0_iF3prjScRz3vCWyT,2154676135406995,上海,,1777556672117,1769349510,3658876277,dykkoaxlm2k5,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7599152223385469739,7595237250712345073,2026-01-25 04:31:46,2026-01-25,奶糖不甜,看视频，越看越绝望,9,4,4,True,True,0,MS4wLjABAAAAHA-l667X9kiPCr1KMVIo7w3-Ag-vkSs6MfBY8XLWKgo,104934254468,广西,,1777556697028,1769315506,1752539601,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0ea37dd327654f8b9bd0fa347f37eaba.jpeg?from=2064092626
7599098407609025317,7598934743661490033,2026-01-25 01:02:56,2026-01-25,大卫与戴维,我怎么有回放记录[捂脸][捂脸][捂脸],20,3,16,True,True,0,MS4wLjABAAAAD-Tfvp2lPyLY9zy0Cl0BjMwfhxkuAD6afcZ8pdct5dO8soXb4hgwjmm9pYqJa6gi,3439723915794608,四川,,1777556672117,1769302976,65081667051,65081667051,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIMRJ9fIAc2cAQQINJLjAdHGAu4JATYeeuoDf0.jpeg?from=2064092626
7599086725307237157,7598934743661490033,2026-01-25 00:17:37,2026-01-25,咸蛋超人,昨天买了门票想着今天看回放！结果根本看不到[流泪],25,9,10,True,True,0,MS4wLjABAAAAVQUFp63DXjsGcFpDhp2YlysvDSlRrM45uwltNDc-X5g,101271292230,四川,,1777556672120,1769300257,1122517604,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4a1579f2a54f4f07bf9f68d9506aa0dc.jpeg?from=2064092626
7598972148192133898,7598934743661490033,2026-01-24 16:53:02,2026-01-24,潛靜,哥是触发什么了吗 怎么突然说着说着就下播了,21,3,1,True,True,0,MS4wLjABAAAAOvFJmB6Quj_SbjuUw2zvX3nXhzPtECmz4xKWK6rgUEU,202723925959615,广东,,1777556672121,1769273582,47579062036,TJQ13681978,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osXDRI3GAHAIjGfLeAk2CAATEdDeGDInXf9AhI.jpeg?from=2064092626
7598972043761746737,7598934743661490033,2026-01-24 16:52:36,2026-01-24,Tracy,我去一条鱼就没惹[我看行],13,4,3,True,True,0,MS4wLjABAAAAA74b7h4YDQmvuqVZuoNGy2-2FiD5_--BrrfFZMg1FOc,101210979122,山东,,1777556672113,1769273556,2357058782,2025.11.22.tracy,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3c07ee589104cbc405c31733586612ef.jpeg?from=2064092626
7598946584701371170,7598934743661490033,2026-01-24 15:13:47,2026-01-24,不知道叫什么🤷,啥时候开始的，我微信点进去好几次，就等着呢，我还以为没开始[尬笑],33,3,4,True,True,0,MS4wLjABAAAAi7MqWxCCx74UrRtt6CeeT6rZBIJZjT0-iU0N26EQLvA,68626952765299,上海,,1777556672117,1769267627,28672494946,28672494946,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1a19726e0cd6dc6210be7a474d5de40e.jpeg?from=2064092626
7598937778940298021,7598934743661490033,2026-01-24 14:39:36,2026-01-24,十角馆的隐士,刚看完，后面就没了[捂脸],13,0,1,True,True,0,MS4wLjABAAAAWoSc7qFAy6U8cQNqWAv68-uosP1He3-q6oGN73_9liQ,10096861673,云南,,1777556672116,1769265576,616888688,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_596adb5bbcc300dee3f060eba8790983.jpeg?from=2064092626
7598937583926264622,7598934743661490033,2026-01-24 14:38:50,2026-01-24,鸡蛋很好鸡蛋很棒,看完了惹，等直播[冰糖葫芦],14,3,6,True,True,0,MS4wLjABAAAA6D5vbXod_Ui4bSXT3iLP56lacdM9eAMKx99wg0ivR2oYLyaECaLvtBfowRDzcvi7,2535951647908772,广东,,1777556672121,1769265530,95847123517,95847123517,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAnVetFt0EDAAAA7qCyiCCQiIqBAKtAuFgfAAB.jpeg?from=2064092626
7598937016165188401,7598934743661490033,2026-01-24 14:36:39,2026-01-24,📣🍪,刚看完存完就被抬了[暗中观察],15,16,34,True,True,0,MS4wLjABAAAAIOnwasXX0FU8_WKdArmvIxJUNFv-XX43aJuRyJti0Y6vF46PSckJWPtuNK9rLY4j,3182418305492363,福建,,1777556672117,1769265399,97762965589,97762965589,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6f29244c88ab0acd2f799b58e68dadf7.jpeg?from=2064092626
7598893783291675433,7597837288257799609,2026-01-24 11:48:52,2026-01-24,廖元俭,K哥，今天新闻看了吗,10,3,1,True,True,0,MS4wLjABAAAAGQZff5c1uPp8tlTjcqvJ9ctVoujVYmQi7klHM5o3i9zX4U5yMO43guFpkEPnR-Pe,2709616762123975,内蒙古,,1777556677152,1769255332,4115104636,hyerkt,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQNCTsPezEPjAXMAizagj7B3iZfAACbACIsbA9.jpeg?from=2064092626
7598821704332477247,7597837288257799609,2026-01-24 07:09:10,2026-01-24,00后AI突破手,刚刚！张……[微笑]，期待K哥的视频了,19,22,6,True,True,0,MS4wLjABAAAAvKrKobed042Y-Lj01pEDR0dY0Z_x73n_pnTPa2yrHB0xRAHuIw0-6KfBLxL1r9zN,3277002456960328,广东,,1777556677155,1769238550,85021724828,85021724828,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYIxdpNiAieWAIvEdCi0ARBBguDrAAWrfKOAt6.jpeg?from=2064092626
7598800206055342907,7592999616145222769,2026-01-24 05:45:46,2026-01-24,等风来,帅哥，五线县城，快四十了，现在这情况还能继续买皇金吗？保值赚外快。,33,0,0,True,False,0,MS4wLjABAAAA8TxE45oxtcnceGyFR-G12cmQSSvaa6bb_AAkpWD8UI4,83447763392,河南,,1777556706948,1769233546,1250988632,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_53ec07ee3c9d482481f78933132cbdd7.jpeg?from=2064092626
7598199085535609649,7597837288257799609,2026-01-22 14:53:06,2026-01-22,Bb52_,红蓝双狮真的很好看[看],12,7,2,True,True,0,MS4wLjABAAAAekh79CMx2JBZI8qTfqslOYdvvqaOANWxKaPM58e6dXk,58783768245,广西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/36e035ebf6a4449ebadc756a0f5c9243~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=fuBvb0UhQWT2t7ErFzZG3Yd0EFQ%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214436B6B68E3A8A80C563D625,1777556677155,1769093586,6547859,Bb52,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_894fcfa5f1cdf9b45c97cbc162f2c666.jpeg?from=2064092626
7598057277425206026,7597837288257799609,2026-01-22 05:42:50,2026-01-22,唐伯虎点秋香,有谁知道k哥小号怎么了？,12,2,2,True,True,0,MS4wLjABAAAA2LJ_tkB-Lxh2jpBCM6eGawRqqH8Om3CVSSGDcgyp0Dw,71532513979,辽宁,,1777556677154,1769060570,176715512,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c5c38ecbb5381526c6dbec8a56086fcb.jpeg?from=2064092626
7597854425940460288,7597837288257799609,2026-01-21 16:35:43,2026-01-21,骑手战鹰🦅,啥时候r去jp[笑掉牙],12,0,0,True,False,0,MS4wLjABAAAAYgEKVihlBI2VaCeOEq2r4BvwyMAjs1l6IugDtnT21jk,88246487114,湖北,,1777556677159,1769013343,273715663,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQOAAriNcIAFlATXfgXzsfAKGgEk7CDCpEH9AF.jpeg?from=2064092626
7597853184120374074,7597837288257799609,2026-01-21 16:30:52,2026-01-21,只刷最后一个,hk现在很难啊，人家要问你的具体用途，一般那个理由的都不会给你[黑脸][黑脸],39,52,6,True,True,0,MS4wLjABAAAAno2ixB7J1Ktfdm0pDFuJvCNz2pn_xHVqk5_NBz02NMiWEVaxVE15QrlYmGbUbcdM,1565306929284072,中国香港,,1777556677158,1769013052,3809486387,Hhhhh_cl,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c6d02f32464459cb7dc2156d38e93ad1.jpeg?from=2064092626
7597853050317259555,7597837288257799609,2026-01-21 16:30:20,2026-01-21,纳纳威,很可惜，现在才有一点点积蓄，什么都干不了，只能苟了[杀马特],30,64,2,True,True,0,MS4wLjABAAAAjJf2MwMu9h6zbUzoundWU8BqFcgLk3ay8S-mtc3LY0Q-fsOldkzCgr12OfxF7cvF,4085420252216013,广东,,1777556677157,1769013020,2240017317,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okArsAAvpAArg721CiFEg7DMANA9DwAIEffMCa.jpeg?from=2064092626
7597851903216616226,7597837288257799609,2026-01-21 16:25:52,2026-01-21,沐风,刚去搜了一下，原来是香港的卡要收紧了[泪奔],22,42,8,True,True,0,MS4wLjABAAAAI1U0LSFtXHMAidCHFTyrorD8TMv_bbb1BR2EBNn6JWJJejehIqEsmzgN_RrYz0l_,1494957469218451,江西,,1777556677149,1769012752,3873404300,dai70009,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogSWhAWFAOERfHWeBAMAAKDS7cSABEABAwQA8e.jpeg?from=2064092626
7597842336521044785,7597837288257799609,2026-01-21 15:48:44,2026-01-21,猫猫,今天来的早 五线小县城没能力也没办法做指引的很多事。了解太多又无能为力，只能苟住吧,41,22,2,True,True,0,MS4wLjABAAAAOZlSZ-PrLefMIogTA1XeBfkvuvbgAErM0QXkr_fhQDM,55571815035,内蒙古,,1777556677156,1769010524,366659519,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEAMD9Ah1DO0uEdbA5IPatiAB2AuCIwni1vhR.jpeg?from=2064092626
7597838801868210963,7597837288257799609,2026-01-21 15:35:03,2026-01-21,Yilia,这次超快[懵],7,1,0,True,False,0,MS4wLjABAAAA9flDuyzQj05j7XSvhxuGAwv7Uf9NXnwUWUks91IEBbFLZcTX_p_ah0PYRcjac0gr,2159043855265847,湖北,,1777556677156,1769009703,2355677267,rwr585858,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogRQlelEBGfrWERdWkLNA5gI7AHwAvdeBAETAv.jpeg?from=2064092626
7597660190070194953,7596376164324880753,2026-01-21 04:01:54,2026-01-21,一碗内外兼具的猪汤,昨晚的长视频没了，当时看到还在想，通篇大白文，会不会3～2～1秒没，真没了,37,13,1,True,True,0,MS4wLjABAAAAKI6kKziiMC-QH5NtTnHstruWvzLexp3P_oOluiCLjpA,106389195427,广东,,1777556682155,1768968114,3934245939,is123is321,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okOfeAGQo8NCWL2KjZZ3iAMDAQGDI7egAAZfIK.jpeg?from=2064092626
7597607310148387630,7596376164324880753,2026-01-21 00:36:43,2026-01-21,🐠🐠🐠🐠🐠,刚看就没了[捂脸],9,1,5,True,True,0,MS4wLjABAAAAKBmzFpkBxrRkgngqMLBtZrtxmckqxue3DHzIWwvkdFY,68124142408,安徽,,1777556682155,1768955803,98315035,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_f1400deffcc94a35a5baaefde273cdd3.jpeg?from=2064092626
7597554006807118651,7596327728018866041,2026-01-20 21:10:00,2026-01-20,百里玄策🍀,我只要表示赞同你的思维 我是关闭了陌生人私信权限的 然后他们就通过评论区来攻击我 真是笑死我了 也不知道他们在燃什么 当喷子还不如去多刷点贡献值[笑哭],76,6,2,True,True,0,MS4wLjABAAAAhzPtgPxuPGy-dIVkMdGT_mk7KwN88Y2nSQwPWg8iZU0,58191943416,广西,,1777556687072,1768943400,4840672,wl7788123,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6f89d89b84b2770358b80161013477ea.jpeg?from=2064092626
7597411262658659118,7596327728018866041,2026-01-20 11:55:58,2026-01-20,Seraphina,哥你最近在健身吗是[泣不成声],15,1,1,True,True,0,MS4wLjABAAAALpJgJiJnKRh-suqStREFjjliO-1lsPvFOimS_erQpDxbZ3-EB7n0AmqTb6XB-R6S,2264598026136908,云南,,1777556687070,1768910158,2358340511,dyhideovxzwt,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4oEgRIAPia9BOiNkYAsAIFMJgWAgpPkBAzhX.jpeg?from=2064092626
7597018778091045682,7503904453109419322,2026-01-19 10:32:55,2026-01-19,525369,相由心生，境由心造，黄金比例，美由主流定义，手相看手指的斗，面无好痣,34,0,0,True,False,0,MS4wLjABAAAAFGD925T2u6hS0llC5X-457Gln23xwoSiInfWwldMGm8,82548572044,广东,,1777557353978,1768818775,906878127,dengze2520,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAATaB2iAlWlCrxAe2NACiA68hEIDAfg0YVsi.jpeg?from=2064092626
7596736317187359525,7596376164324880753,2026-01-18 16:16:48,2026-01-18,Avançar!,建议下次换油管或者ttok 不然老是被抬[流泪],24,5,2,True,True,0,MS4wLjABAAAAdEPq5SLFYC7FQGHNdGtil-UMZXptkS-0t1VcSst4OK0,569987720021916,湖北,,1777556682156,1768753008,57493334450,57493334450,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8DAuCFS0IDfCmAAWYAwfiEwnTQR9JpEeAwZKE.jpeg?from=2064092626
7596726786256585529,7596327728018866041,2026-01-18 15:39:49,2026-01-18,是晴天呀！,但是我最近开始怀疑自己的工作能力了，小哥哥，我在想我是不是快废了，很多小不顺，工作突然不知道怎么做下去了。,53,4,0,True,False,0,MS4wLjABAAAAwtv4ItFLPwvDyHowMwMYoW2dxJuaAy3zIz5_xxeN60s,111202489824,海南,,1777556687069,1768750789,2246781133,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_665b83f000bd6e9a58db22cf13083067.jpeg?from=2064092626
7596529809528242993,7596376164324880753,2026-01-18 02:55:28,2026-01-18,End.,[捂脸][捂脸][捂脸],12,0,0,True,False,0,MS4wLjABAAAA68zT4yE0Qfc_uEBTOUQdsbimCD7KCH29_RdiWvRyW4Y,63809949332,河北,,1777556682158,1768704928,1146845722,long_776KT,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocCEAA62iiACWXAgIeKBCavTu31Ar4z9IA4fCb.jpeg?from=2064092626
7596448711035945777,7596376164324880753,2026-01-17 21:40:49,2026-01-17,娘娘驾到🥚,不是没电就还好[看],10,0,0,True,False,0,MS4wLjABAAAAnl_nmhvVi7WrFIeH8PtXMo0zNRBoFc_xnSrhrEDR7Hc,93469481549,黑龙江,,1777556682159,1768686049,386848391,listener.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIjBLIcyPDAAAAiliOTEQDjOMPAaBqXXw8BTA.jpeg?from=2064092626
7596412621747389242,7596376164324880753,2026-01-17 19:20:49,2026-01-17,luck1！,今天直播了？,6,0,0,True,False,0,MS4wLjABAAAAqLUHhQN4uAgeJdPo2habDWViqwe24KaX3hsC8HEE10M,537024025340592,上海,,1777556682159,1768677649,21097701155,21097701155,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocPiJAaQtmzAMxjqjbEAxHPWAArQilBBU0ptI.jpeg?from=2064092626
7596400642172650281,7596376164324880753,2026-01-17 18:34:20,2026-01-17,成为顶流的小说家,,0,12,2,True,True,0,MS4wLjABAAAAdHVo1mm1VpknnGZxgo270wN-IjMw6K90FQIe2SHNqCM,48034785275741,陕西,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b813976fca2a42febb06793003084a4d~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=brpNaTyBUE6tIUxeaH1pZ7DeQaA%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604302144418D71AC4AAC878BF26DBF,1777556682153,1768674860,4199100382,mianfeiwf173,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUwSePhEAe7vAI7EHEFQAdADASEbAB4DfOJBi5.jpeg?from=2064092626
7596388891721450297,7596376164324880753,2026-01-17 17:48:40,2026-01-17,粥粥㖏,直播了[躺平][流泪],11,1,0,True,False,0,MS4wLjABAAAA5uiQiXD2MZT3qiX2P4G7zs_Okefr3EZ7YMycj7zrLjU,68633516886,福建,,1777556682161,1768672120,126090073,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYAAEAR0niHAAe4IV9nPCiFeDBlwPcE5xL6Wiw.jpeg?from=2064092626
7596385095302382385,7596376164324880753,2026-01-17 17:33:58,2026-01-17,潘可可.,有好心人大概说一下这次讲的是什么吗[黄脸祈祷],23,27,10,True,True,0,MS4wLjABAAAAUslUOeaSGXwO5eQLZ8QETQCA9oQVXNdyg160s2Onx6_zxyTFD0uK4xcqYhORfuCi,7534502170936165435,江苏,,1777556682156,1768671238,81740593721,81740593721,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ow0uB4QzIAGiEVbAE4AwVEAKAeiHEefLkwdBYi.jpeg?from=2064092626
7596377683295388453,7596376164324880753,2026-01-17 17:05:09,2026-01-17,来碗牛肉面☺️,正看着突然黑屏了[憨笑],12,0,0,True,False,0,MS4wLjABAAAA5J2D5lZG9tBXIj227ikPbdLbypfgQuq34VK374E5MbINNH4gzyWSMn5n3gSO6jgZ,2582133657305213,四川,,1777556682160,1768669509,84883035313,84883035313,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQAEO80gAPe5iowAixAAGEIB2w8emAzECEfTly.jpeg?from=2064092626
7596377649035952902,7595237250712345073,2026-01-17 17:05:03,2026-01-17,Chenoa,你为什么每天都在骂人,10,0,0,True,False,0,MS4wLjABAAAA0leUTR-1S8BSI1koFQsI9ksoPOf5sPxyh575C8ZJxcU,783273847162216,广东,,1777556697033,1768669503,66318967013,66318967013,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6ea438240f51fa4a301d752303d62081.jpeg?from=2064092626
7596353191882441482,7596327728018866041,2026-01-17 15:30:07,2026-01-17,Renne&Rainny&瑞,[赞],3,0,0,True,False,0,MS4wLjABAAAATsa7mlndXSxDNK2k0pjTqm99YhEIztBCsmLyHrUHjFA,59180944130,云南,,1777556687074,1768663807,72251623,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEQoICgiav7PABcBAbcGWAIOy7bAEwKaAni33.jpeg?from=2064092626
7596351081229222682,7596327728018866041,2026-01-17 15:21:55,2026-01-17,桃子🌸,@,1,0,0,True,False,0,MS4wLjABAAAAzSId1uVpZ-sbVZJU-i6COAEVAuD39e9Ez9egNJt_UNY,558998732416983,山东,,1777556687076,1768663315,44272078860,44272078860,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIesAYHIWNEbsAOTApAI7sQLPeDAtYBQJGeFgC.jpeg?from=2064092626
7596344834907882291,7596327728018866041,2026-01-17 14:57:39,2026-01-17,小十三☯️,,0,0,0,True,False,0,MS4wLjABAAAAtUHuOkvyfFIB3TgFECVdj18ykxK7SD9xgbpCOWP5ZWw,85578958803,浙江,,1777556687076,1768661859,200642054,Yokey613,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_928396518880aecffb61b857ccd4e382.jpeg?from=2064092626
7596344642116584226,7596327728018866041,2026-01-17 14:56:55,2026-01-17,😜呐呐😜,哪儿直播啊,5,0,0,True,False,0,MS4wLjABAAAA7-38YAl5Fil8sgTX6D6nZof3n38eulgNBP81xgV5O--MluOfw3_XrxY3oKzIPc0Z,3558481134364958,湖南,,1777556687073,1768661815,62929090553,62929090553,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMPiKAC4EAeDCfAZ2v5VZIOKz2A3GBa2TAigAA.jpeg?from=2064092626
7596342057615950641,7596327728018866041,2026-01-17 14:46:53,2026-01-17,蘑菇树上长蘑菇,听的不是很明白，也看不了直播唉😮‍💨,18,18,4,True,True,0,MS4wLjABAAAAZEkGMrzsgswoX4jltaj_1ZogAc4bVp3dwiFrkjcNzok,75433675436,江苏,,1777556687071,1768661213,151132920,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2b23d0001c0145f49cb71.jpeg?from=2064092626
7596339877882037029,7596327728018866041,2026-01-17 14:38:25,2026-01-17,Estrella,不如走出去[看][看][看]，听来的终归不是自己体会的，有这点时间听别人说不如先学门语言，再不行锻炼一下身体，能强化哪里就强化哪里，可以润出去最好[看][看][看],82,177,2,True,True,0,MS4wLjABAAAA3zGyCko0ezePFAq8nkIfXxMKbZ1S0qbj-puA6SNWxAE,64701104928,云南,,1777556687067,1768660705,384994990,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogAA0tWoDIB5fqwOA1FANl9VECfdnAAEEag2Aa.jpeg?from=2064092626
7596339344395338533,7596327728018866041,2026-01-17 14:36:20,2026-01-17,零,[玫瑰][玫瑰][玫瑰],12,0,0,True,False,0,MS4wLjABAAAAmbBgC5IUV79yDRcK52gocQL556LOyrRS17W3eYK-LrY,104365724649,河北,,1777556687073,1768660580,2251881185,ys87055349,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7a0e3934692349ff9c259f071021ed5c.jpeg?from=2064092626
7596216972041110298,7595600552768621297,2026-01-17 06:41:29,2026-01-17,余生盼于生。,眼睛好大，亮晶晶的,9,0,0,True,False,0,MS4wLjABAAAA9HvjGxC4d5eyYTMhxbK7GlXxfGE8JFvnoB_YNIhAnCuA7fCyHNqw_5P8Z8iToBmv,1672798387060298,山东,,1777556692019,1768632089,80010481290,80010481290,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9763a7bd80cda342398efb0e63bc807a.jpeg?from=2064092626
7596137707814880046,7594492965419411825,2026-01-17 01:33:54,2026-01-17,陈女子哎,留在牌桌上才有轮到出牌的那一天,15,3,0,True,False,0,MS4wLjABAAAAL8Bo3Y_0IkTpDmFlI2EIDaDqjyQcBmqsYZPLZH9G-zY,82699933355,广东,,1777556701934,1768613634,207671943,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQAiVpAAi6g6a6BElZvAI3BANIPIoXXN8gX53.jpeg?from=2064092626
